zona;local;nome;endereco;bairro;cep;lat;lon;fonte;ano;cd_municipio;municipio;bairro_tse;tipo_local;secoes;secoes_agregadas;eleitores;votando_em;obs
0001;1015;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOL DE MT (ESCOLA TÉCNICA);RUA ZULMIRA CANAVARROS, 95;CENTRO;78005200;-15.59244439;-56.09848046;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CENTRO;Convencional;0147 0149 0150 0157 0158 0159 0160 0161 0169 0176 0179 0924;0156 0170 0172 0178 0180 0181 0187 0189 0191 0192 0720 0813;3864;;
0001;1104;ESCOLA ESTADUAL LICEU CUIABANO;PRAÇA GENERAL MALLET, S/N;CENTRO;78045250;-15.59306956;-56.1016325;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CENTRO;Convencional;0166 0202 0203 0511 0512 0513 0819 0841 0843 0844 1170;;4329;;
0001;1260;INSS - SUPERINTENDÊNCIA;AV. GETULIO VARGAS, 553;CENTRO;78045300;-15.59567861;-56.09850414;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CENTRO;Convencional;0154 0174 0186;0175 0182 0183 0185 0499 0847;1015;;
0001;1945;ESCOLA ESTADUAL ALCEBÍADES CALLAO;RUA FILINTO MULLER, S/N;QUILOMBO;78043100;-15.58597034;-56.10402399;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;QUILOMBO;Convencional;0447 0448 0449 0737 0845 0849 0917 1162 1172;;3547;;
0001;2437;ESCOLA MUNICIPAL GLÁUCIA MARIA BORGES GARCIA;AV. PRESIDENTE AFONSO PENA, 400;DESPRAIADO;78010000;-15.56869939;-56.09727464;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;DESPRAIADO;Convencional;0850 0851 0852 0853 0912 0922 0923 0930 1160 1173;;3848;;
0001;2470;ESCOLA MUNICIPAL UDENEY GONÇALVES DE AMORIM;RUA PRINCIPAL, SN;AGUAÇU;78104000;-15.28187081;-56.13030683;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;AGUAÇU;Convencional;0868 0869 0927;;883;;
0001;2488;ESCOLA MUNICIPAL CÂNDIDO MARIANO DA SILVA RONDON;RUA PIRATININGA, 101;ALVORADA;78048630;-15.57966743;-56.0812166;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ALVORADA;Convencional;0870 0871 0872 0873 0874 0875 0876 0877 0878 0879 0880 0881;;4685;;
0001;2526;ESCOLA ESTADUAL ANDRÉ LUIZ DA SILVA REIS;RUA K, S/N;MIGUEL SUTIL;78000000;-15.58546519;-56.08337346;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;MIGUEL SUTIL;Convencional;0900 0901 0902 0903 0904 0905 0906 0907;;2370;2550 ESCOLA CHAVE DO SABER;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0001;2550;ESCOLA CHAVE DO SABER;RUA JOSÉ DA SILVA MONTEIRO, 05;MIGUEL SUTIL;78000000;-15.58546519;-56.08337346;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;MIGUEL SUTIL;Convencional;0915 0920 0929 0936;;1488;;
0001;2593;COLÉGIO MAXI;RUA ESTEVÃO DE MENDONÇA, 1000;QUILOMBO;78043405;-15.58960576;-56.10496003;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;QUILOMBO;Convencional;0501 0502 0503 0504 0505 0506 0507 0508 0509 0510 0761 0793 0916 0932 1161 1166;;6314;;
0001;2615;ESCOLA MUNICIPAL DE ENSINO BÁSICO PROFESSOR RANULPHO PAES DE BARROS;RUA DR. CELSO MENDES QUINTELA, S/N;JARDIM SANTA ISABEL;78035030;-15.5994192;-56.13382542;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM SANTA ISABEL;Convencional;0966 0967 0968 0969 0970 0971 0972 0973 0974 0975 0976 0977 0978 0979 0980 0981 1032 1033 1034 1035 1036;;5158;;
0001;2623;ESCOLA ESTADUAL PROFESSOR ULISSES CUIABANO;RUA DOS MIOSOTIS, 555;JARDIM CUIABÁ;78043116;-15.59546155;-56.11881112;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM CUIABÁ;Convencional;0982 0983 0984 0985 0986 0987 0988 0989 0990 0991 0992;;3717;;
0001;2640;ESCOLA ESTADUAL DE PRIMEIRO GRAU PADRE WANIR DELFINO CÉSAR;AV. TAPUÃ, 421;NOVO TERCEIRO;78028305;-15.61541525;-56.1319638;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;NOVO TERCEIRO;Convencional;0996 0997 0998 0999 1000 1001 1002 1003 1004 1005;;2939;;
0001;2658;ESCOLA ESTADUAL DE PRIMEIRO E SEGUNDO GRAUS PROF MARCELINA DE CAMPOS;AV. PRINCIPAL, 472;JARDIM SANTA ISABEL;78035030;-15.59903037;-56.13308445;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM SANTA ISABEL;Convencional;1006 1007 1008 1009 1010 1011 1012 1013;;2589;2879 ESCOLA MUNICIPAL DE ENSINO BÁSICO MARIA EUNICE DUARTE DE BARROS | 2950 IGREJA CATÓLICA SANTA ISABEL;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0001;2666;ESCOLA MUNICIPAL DE ENSINO BÁSICO NOSSA SENHORA APARECIDA;RUA FREI QUIRINO, 222;JARDIM NOVO COLORADO;78040430;-15.56617907;-56.11695667;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM NOVO COLORADO;Convencional;1014 1015 1016 1017 1018 1019 1020 1164;;3137;;
0001;2712;ESCOLA MUNICIPAL DE PRIMEIRO GRAU MARIA TOMICH MONTEIRO DA SILVA;AV. MARIO PALMA , S/N;RIBEIRÃO DO LIPA;78048145;-15.56134042;-56.11297982;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;RIBEIRÃO DO LIPA;Convencional;1037 1038 1039 1040 1041 1042 1043 1159 1167;;3544;;
0001;2720;ESCOLA MUNICIPAL DE ENSINO BÁSICO ESMERALDA DE CAMPOS FONTES;RUA BOLÍVIA, 365;RIBEIRÃO DA PONTE;78040530;-15.580097;-56.118146;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;RIBEIRÃO DA PONTE;Temporário;1044 1045 1046 1047 1048 1049 1050 1051 1052;;3240;2968 IGREJA CATÓLICA SANTA ISABEL DE HUNGRIA;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0001;2739;ESC MUN RURAL DE ENSINO BÁSICO PROF HILDA CAETANO DE OLIVEIRA LEITE;ESTRADA VELHA DA GUIA, KM 9;SUCURI;78042202;-15.54784761;-56.15825961;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;SUCURI;Convencional;1053 1055 1056 1165;;1364;;
0001;2755;ESCOLA ESTADUAL DE 1 E 2 GRAUS ALINA TOCANTINS;AV. IPIRANGA, N 2560;CIDADE ALTA;78005000;-15.61121397;-56.120698;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CIDADE ALTA;Convencional;1060 1061 1062 1063 1064 1065 1066 1067 1068 1069;;2950;;
0001;2780;ESCOLA ESTADUAL AUREOLINA EUSTÁCIA RIBEIRO;AV. GENEROSO MALHEIROS, 305;CIDADE VERDE;78028685;-15.61096046;-56.13244005;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CIDADE VERDE;Convencional;1078 1079 1080 1081 1082 1083 1084;;2087;;
0001;2801;ESCOLA MUNICIPAL PROFESSORA MARIA LUCILA DA SILVA BARROS;RUA PRINCIPAL 90;JARDIM UBIRAJARA;78048100;-15.55947596;-56.09080774;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM UBIRAJARA;Convencional;0854 0855 0856 0857 0858 1087 1171;;2537;;
0001;2810;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PROFESSOR FRANCISVAL DE BRITO;RUA JOÃO PAULO DOS SANTOS, S/N;COOPHAMIL;78028165;-15.61869784;-56.12907175;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;COOPHAMIL;Convencional;1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099;;3856;;
0001;2828;ESCOLA MUNICIPAL DE ENSINO BÁSICO PROFESSORA RITA CALDAS CASTRILLON;RUA PROGRESSO, S/N;JARDIM UBATÃ;78028020;-15.61849691;-56.12341103;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM UBATÃ;Convencional;1102 1104;1100 1103;560;;
0001;2844;ESCOLA ESTADUAL JOSÉ BARNABÉ DE MESQUITA;RUA BARÃO DE MELGACO, 945;PORTO;78025300;-15.61326388;-56.11399532;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PORTO;Convencional;1028 1029 1030 1031 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126;;4709;;
